"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55572,7057,170,1899750,"101 113 98 18 1 36 5 27 8 41 39 138 119 46 109 80 24 19 50 108 42 11 23 52 117 126 68 35 60 10 147 16 139 116 40 56 59 65 129 38 100 115 66 37 22 31 130 76 132 15 58 78 77 14 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 3 103 149 20 124 21 148 61 2 112 9 93 87 120 51 110 104 32 91 53 133 137 45 89 82 55 25 145 125 92 34 123 88 95 29 7 83 6 33 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 74 17 141 84 64 131 136 49 54 57 140 28 85 134 69 107",0.991288473980959
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53863,7056,170,1899750,"140 57 54 64 131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 66 42 108 133 137 45 53 91 32 125 92 34 51 104 110 15 58 78 120 93 87 77 14 132 79 13 121 76 130 31 37 22 48 146 71 144 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 86 33 29 95 88 7 83 6 102 97 0 81 94 106 4 99 142 96 123 145 25 74 17 141 84 82 55 89 24 19 50 46 109 80",0.991311581477031
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54495,7037,156,1743300,"105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 134 69 136 49 57 54 64 131 84 141 17 74 96 142 99 4 106 94 81 102 97 6 83 7 88 123 92 34 95 29 62 33 0 86 75 72 47 112 9 93 87 78 120 51 125 32 91 53 133 137 45 89 55 145 25 82 140 80 28 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 132 104 110 15 58 14 77 20 124 148 61 2 21 103 3 149 114 43 70 44 127 67 118 90",0.991750623902394
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53550,7220,168,1877400,"87 120 78 20 124 21 148 61 2 62 47 72 75 33 86 0 97 102 81 94 106 6 83 29 88 7 123 92 125 32 104 91 53 133 137 45 89 82 74 25 55 145 96 4 99 142 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 100 115 11 23 52 138 39 117 126 68 35 60 10 147 129 38 40 56 59 65 16 139 116 26 30 128 143 48 146 144 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 71 22 37 31 130 76 121 13 79 132 14 77 58 15 110 51 34 95 112 9 93",0.987521952121268
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51272,7231,162,1810350,"5 27 8 41 119 109 46 138 39 52 117 23 11 115 100 37 31 130 22 143 146 48 71 144 128 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 61 148 124 20 87 120 93 9 112 2 72 47 62 29 83 6 33 75 86 0 97 102 81 94 106 4 99 142 96 74 17 141 84 64 82 55 25 145 123 7 88 95 34 92 51 125 32 104 110 15 58 78 77 14 132 79 13 121 76 53 91 89 45 137 133 66 42 108 50 19 24 140 80 28 107 85 57 54 131 136 49 134 69 101 113 98 18 1 36",0.987267769664479
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55503,7342,155,1732125,"90 105 12 73 122 30 26 116 139 65 16 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 28 18 98 113 101 107 69 134 49 136 131 84 141 17 64 54 57 140 85 80 109 46 19 24 137 45 89 82 55 145 25 74 96 142 99 4 106 94 81 6 83 7 123 92 125 51 34 95 88 29 33 102 97 0 86 75 72 47 62 112 9 93 87 120 78 58 15 14 77 79 13 121 76 132 110 104 32 91 53 133 50 108 42 11 115 66 130 31 22 37 100 38 129 59 56 40 128 143 146 48 71 144 135 111 63 43 70 114 20 2 61 148 21 124 149 103 3 44 127 67 118",0.984702837600518
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53155,7019,151,1687425,"79 13 121 76 132 14 77 20 124 21 148 61 87 93 120 78 58 15 110 104 32 51 34 95 88 7 29 62 47 9 112 2 72 75 86 0 97 102 33 83 6 81 94 106 4 99 142 96 123 92 125 145 25 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 49 57 54 64 140 82 74 17 141 84 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 38 126 68 35 60 10 147 129 16 65 59 139 116 56 40 100 115 42 66 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 63 111 135 144 143 146 48 71",0.992166558831685
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54910,7148,153,1709775,"89 45 53 91 55 32 125 51 92 34 123 145 25 82 140 64 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 21 124 87 93 120 78 58 15 110 104 132 76 121 13 79 14 77 20 43 70 44 114 149 103 3 127 67 118 90 105 12 135 111 63 71 144 73 122 30 26 128 143 146 48 22 37 31 130 66 133 137 50 108 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 134 69 136 131 49 54 57 28 80 109 19 24",0.989185691838432
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54937,7528,156,1743300,"88 7 83 6 33 29 62 47 112 9 93 87 148 124 149 114 70 43 63 20 77 14 58 78 120 51 104 110 15 132 76 121 13 79 71 111 144 146 48 143 22 37 31 130 66 115 100 40 56 38 59 65 16 139 116 128 26 30 122 73 135 12 105 90 118 67 127 44 3 103 21 61 2 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 24 140 82 64 74 17 141 84 131 54 57 49 134 85 107 69 136 101 113 98 18 36 5 27 8 41 39 35 60 10 147 129 126 68 117 23 11 52 138 119 46 1 28 80 109 19 50 108 42 133 137 45 53 91 32 125 92 123 34 95",0.980404843331177
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52760,7077,154,1720950,"36 5 27 8 41 119 46 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 50 108 42 66 31 37 22 130 133 137 45 53 91 32 104 110 51 125 92 34 123 7 88 95 29 83 6 102 97 33 62 47 112 9 93 87 120 78 58 77 14 15 132 76 121 13 79 48 146 143 144 71 63 111 135 30 128 26 122 73 12 105 90 118 67 127 70 43 20 149 114 44 3 103 21 124 148 61 2 72 75 86 0 81 94 106 4 99 142 96 145 25 74 17 141 84 131 64 82 55 89 140 24 19 109 80 28 85 57 54 49 134 107 69 136 101 113 98 18 1",0.990826324059525
