problem,optimizer,final_cost,optimal_cost,quality,similarity
ch150,steepest,7057,6527,0.9912884739809591,0.68
ch150,steepest,7056,6527,0.9913115814770308,0.72
ch150,steepest,7037,6527,0.991750623902394,0.7133333333333334
ch150,steepest,7220,6527,0.9875219521212679,0.68
ch150,steepest,7231,6527,0.987267769664479,0.7133333333333334
ch150,steepest,7342,6527,0.984702837600518,0.62
ch150,steepest,7019,6527,0.992166558831685,0.76
ch150,steepest,7148,6527,0.989185691838432,0.7333333333333333
ch150,steepest,7528,6527,0.980404843331177,0.6333333333333333
ch150,steepest,7077,6527,0.990826324059525,0.68
ch150,steepest,7180,6527,0.9884462519641372,0.6933333333333334
ch150,steepest,7297,6527,0.9857426749237449,0.72
ch150,steepest,7215,6527,0.9876374896016271,0.6733333333333333
ch150,steepest,7046,6527,0.991542656437748,0.7666666666666667
ch150,steepest,7380,6527,0.9838247527497921,0.6266666666666667
ch150,steepest,7116,6527,0.989925131712728,0.7266666666666667
ch150,steepest,7044,6527,0.991588871429892,0.7
ch150,steepest,6959,6527,0.9935530085959878,0.74
ch150,steepest,7368,6527,0.984102042702653,0.6
ch150,steepest,7117,6527,0.989902024216656,0.7266666666666667
ch150,steepest,7226,6527,0.987383307144838,0.6666666666666666
ch150,steepest,7294,6527,0.9858119974119599,0.6333333333333333
ch150,steepest,7334,6527,0.9848876975690909,0.6533333333333333
ch150,steepest,7076,6527,0.990849431555597,0.7133333333333334
ch150,steepest,7025,6527,0.9920279138552549,0.6733333333333333
ch150,steepest,6927,6527,0.9942924484702841,0.76
ch150,steepest,7165,6527,0.988792864405213,0.6933333333333334
ch150,steepest,7413,6527,0.983062205379425,0.68
ch150,steepest,6981,6527,0.9930446436824109,0.7866666666666666
ch150,steepest,7027,6527,0.9919816988631109,0.6533333333333333
ch150,steepest,7369,6527,0.984078935206581,0.6466666666666666
ch150,steepest,7227,6527,0.9873601996487659,0.6933333333333334
ch150,steepest,7161,6527,0.9888852943895,0.72
ch150,steepest,7485,6527,0.981398465662261,0.6333333333333333
ch150,steepest,6971,6527,0.993275718643128,0.7333333333333333
ch150,steepest,7247,6527,0.986898049727332,0.6533333333333333
ch150,steepest,6922,6527,0.9944079859506421,0.76
ch150,steepest,7452,6527,0.982161013032628,0.66
ch150,steepest,7181,6527,0.9884231444680649,0.6933333333333334
ch150,steepest,7135,6527,0.9894860892873649,0.7066666666666667
ch150,steepest,7030,6527,0.991912376374896,0.68
ch150,steepest,7145,6527,0.989255014326648,0.6733333333333333
ch150,steepest,7327,6527,0.985049450041593,0.7266666666666667
ch150,steepest,7186,6527,0.988307606987707,0.6733333333333333
ch150,steepest,7314,6527,0.9853498474905258,0.62
ch150,steepest,6924,6527,0.994361770958499,0.74
ch150,steepest,7194,6527,0.9881227470191329,0.7266666666666667
ch150,steepest,7144,6527,0.9892781218227191,0.6933333333333334
ch150,steepest,6998,6527,0.9926518162491909,0.74
ch150,steepest,7148,6527,0.989185691838432,0.74
ch150,steepest,6989,6527,0.992859783713837,0.7133333333333334
ch150,steepest,7296,6527,0.985765782419817,0.68
ch150,steepest,7245,6527,0.9869442647194749,0.6533333333333333
ch150,steepest,6953,6527,0.9936916535724192,0.7133333333333334
ch150,steepest,7070,6527,0.990988076532027,0.7333333333333333
ch150,steepest,7096,6527,0.9903872816341619,0.6933333333333334
ch150,steepest,6898,6527,0.9949625658563641,0.78
ch150,steepest,7077,6527,0.990826324059525,0.7066666666666667
ch150,steepest,7249,6527,0.986851834735188,0.6933333333333334
ch150,steepest,7105,6527,0.9901793141695172,0.7
ch150,steepest,7120,6527,0.989832701728441,0.6533333333333333
ch150,steepest,7116,6527,0.989925131712728,0.6733333333333333
ch150,steepest,6946,6527,0.9938534060449208,0.8066666666666666
ch150,steepest,7334,6527,0.9848876975690909,0.6733333333333333
ch150,steepest,7181,6527,0.9884231444680649,0.7533333333333333
ch150,steepest,7091,6527,0.990502819114521,0.6666666666666666
ch150,steepest,7541,6527,0.980104445882244,0.6666666666666666
ch150,steepest,7439,6527,0.9824614104815601,0.6733333333333333
ch150,steepest,7177,6527,0.988515574452352,0.6333333333333333
ch150,steepest,7165,6527,0.988792864405213,0.6933333333333334
ch150,steepest,7196,6527,0.9880765320269901,0.6933333333333334
ch150,steepest,6897,6527,0.9949856733524359,0.7733333333333333
ch150,steepest,7582,6527,0.979157038543303,0.6666666666666666
ch150,steepest,7513,6527,0.980751455772253,0.64
ch150,steepest,7007,6527,0.992443848784546,0.68
ch150,steepest,6953,6527,0.9936916535724192,0.7
ch150,steepest,7531,6527,0.9803355208429609,0.6466666666666666
ch150,steepest,6987,6527,0.9929059987059801,0.72
ch150,steepest,7292,6527,0.985858212404104,0.6866666666666666
ch150,steepest,7284,6527,0.986043072372678,0.64
ch150,steepest,7150,6527,0.989139476846289,0.6866666666666666
ch150,steepest,7183,6527,0.988376929475922,0.6933333333333334
ch150,steepest,7167,6527,0.9887466494130699,0.6866666666666666
ch150,steepest,7180,6527,0.9884462519641372,0.6933333333333334
ch150,steepest,7094,6527,0.9904334966263059,0.72
ch150,steepest,7249,6527,0.986851834735188,0.7133333333333334
ch150,steepest,7458,6527,0.982022368056197,0.6266666666666667
ch150,steepest,7317,6527,0.9852805250023109,0.7133333333333334
ch150,steepest,7307,6527,0.985511599963028,0.7
