problem,optimizer,final_cost,optimal_cost,quality,similarity
a280,steepest,2809,2579,0.9948390696376891,0.6892857142857143
a280,steepest,2863,2579,0.9929560274784671,0.7071428571428572
a280,steepest,2923,2579,0.9908637584126649,0.6607142857142857
a280,steepest,2842,2579,0.9936883216514979,0.7107142857142857
a280,steepest,2846,2579,0.9935488370471109,0.7178571428571429
a280,steepest,2939,2579,0.9903058199951179,0.6714285714285714
a280,steepest,2777,2579,0.9959549464727829,0.6535714285714286
a280,steepest,2949,2579,0.989957108484151,0.6464285714285715
a280,steepest,2980,2579,0.9888761028001529,0.6607142857142857
a280,steepest,2907,2579,0.991421696830212,0.675
a280,steepest,2817,2579,0.9945601004289151,0.7142857142857143
a280,steepest,2868,2579,0.992781671722984,0.65
a280,steepest,2828,2579,0.9941765177668521,0.7142857142857143
a280,steepest,2897,2579,0.991770408341179,0.6857142857142857
a280,steepest,2885,2579,0.99218886215434,0.6571428571428571
a280,steepest,2847,2579,0.9935139658960139,0.7071428571428572
a280,steepest,2824,2579,0.9943160023712379,0.6785714285714286
a280,steepest,2881,2579,0.9923283467587259,0.6535714285714286
a280,steepest,2798,2579,0.995222652299752,0.7464285714285714
a280,steepest,2891,2579,0.99197963524776,0.6178571428571429
a280,steepest,2924,2579,0.990828887261568,0.7
a280,steepest,2939,2579,0.9903058199951179,0.6714285714285714
a280,steepest,2926,2579,0.990759144959375,0.6678571428571428
a280,steepest,2934,2579,0.990480175750602,0.6178571428571429
a280,steepest,2885,2579,0.99218886215434,0.6535714285714286
a280,steepest,2903,2579,0.9915611814345991,0.65
a280,steepest,2845,2579,0.9935837081982081,0.6714285714285714
a280,steepest,2892,2579,0.991944764096663,0.6892857142857143
a280,steepest,2884,2579,0.9922237333054359,0.6714285714285714
a280,steepest,3007,2579,0.9879345817205429,0.6214285714285714
a280,steepest,2871,2579,0.9926770582696941,0.6892857142857143
a280,steepest,2914,2579,0.991177598772535,0.6428571428571429
a280,steepest,2905,2579,0.9914914391324058,0.6857142857142857
a280,steepest,2992,2579,0.988457648986993,0.6785714285714286
a280,steepest,2822,2579,0.994385744673432,0.7071428571428572
a280,steepest,2904,2579,0.9915263102835029,0.65
a280,steepest,2856,2579,0.9932001255361441,0.6857142857142857
a280,steepest,2932,2579,0.9905499180527951,0.6535714285714286
a280,steepest,2858,2579,0.9931303832339509,0.725
a280,steepest,2908,2579,0.991386825679116,0.6714285714285714
a280,steepest,2910,2579,0.991317083376922,0.6607142857142857
a280,steepest,2924,2579,0.990828887261568,0.6535714285714286
a280,steepest,2851,2579,0.9933744812916279,0.7035714285714286
a280,steepest,2862,2579,0.992990898629564,0.6857142857142857
a280,steepest,2777,2579,0.9959549464727829,0.6678571428571428
a280,steepest,2911,2579,0.9912822122258259,0.6285714285714286
a280,steepest,2833,2579,0.9940021620113679,0.6392857142857142
a280,steepest,2937,2579,0.9903755622973109,0.6392857142857142
a280,steepest,2893,2579,0.9919098929455659,0.6571428571428571
a280,steepest,2894,2579,0.99187502179447,0.6785714285714286
a280,steepest,2940,2579,0.990270948844021,0.6428571428571429
a280,steepest,2879,2579,0.99239808906092,0.6392857142857142
a280,steepest,2889,2579,0.992049377549953,0.6964285714285714
a280,steepest,2866,2579,0.9928514140251771,0.65
a280,steepest,2918,2579,0.9910381141681491,0.7
a280,steepest,2839,2579,0.993792935104788,0.7178571428571429
a280,steepest,2844,2579,0.9936185793493041,0.6964285714285714
a280,steepest,2972,2579,0.989155072008927,0.6285714285714286
a280,steepest,2870,2579,0.9927119294207901,0.7035714285714286
a280,steepest,2832,2579,0.994037033162465,0.6678571428571428
a280,steepest,2937,2579,0.9903755622973109,0.6821428571428572
a280,steepest,2746,2579,0.997035952156781,0.7428571428571429
a280,steepest,2912,2579,0.991247341074729,0.6928571428571428
a280,steepest,2991,2579,0.98849252013809,0.6392857142857142
a280,steepest,2872,2579,0.9926421871185971,0.7
a280,steepest,2930,2579,0.9906196603549879,0.6535714285714286
a280,steepest,2933,2579,0.990515046901698,0.65
a280,steepest,2845,2579,0.9935837081982081,0.6964285714285714
a280,steepest,2882,2579,0.99229347560763,0.6357142857142857
a280,steepest,2907,2579,0.991421696830212,0.6892857142857143
a280,steepest,2880,2579,0.9923632179098231,0.7214285714285714
a280,steepest,2969,2579,0.989259685462217,0.6357142857142857
a280,steepest,2906,2579,0.9914565679813091,0.6892857142857143
a280,steepest,2983,2579,0.9887714893468629,0.6785714285714286
a280,steepest,2863,2579,0.9929560274784671,0.6821428571428572
a280,steepest,2808,2579,0.9948739407887851,0.7285714285714285
a280,steepest,2897,2579,0.991770408341179,0.6464285714285715
a280,steepest,2820,2579,0.994455486975625,0.7178571428571429
a280,steepest,2848,2579,0.9934790947449179,0.6857142857142857
a280,steepest,2816,2579,0.9945949715800121,0.675
a280,steepest,2818,2579,0.9945252292778191,0.7142857142857143
a280,steepest,2859,2579,0.9930955120828541,0.7392857142857143
a280,steepest,2863,2579,0.9929560274784671,0.6857142857142857
a280,steepest,2923,2579,0.9908637584126649,0.6857142857142857
a280,steepest,2868,2579,0.992781671722984,0.7142857142857143
a280,steepest,2809,2579,0.9948390696376891,0.6571428571428571
a280,steepest,2915,2579,0.9911427276214391,0.675
a280,steepest,2788,2579,0.99557136381072,0.7678571428571429
a280,steepest,2902,2579,0.9915960525856959,0.6714285714285714
a280,steepest,2893,2579,0.9919098929455659,0.6642857142857143
a280,steepest,2808,2579,0.9948739407887851,0.7
a280,steepest,2872,2579,0.9926421871185971,0.6892857142857143
a280,steepest,2836,2579,0.993897548558078,0.675
a280,steepest,2847,2579,0.9935139658960139,0.6964285714285714
a280,steepest,2984,2579,0.9887366181957671,0.6107142857142858
a280,steepest,2878,2579,0.9924329602120171,0.6428571428571429
a280,steepest,2938,2579,0.9903406911462149,0.6535714285714286
a280,steepest,2817,2579,0.9945601004289151,0.6607142857142857
a280,steepest,2888,2579,0.9920842487010499,0.7035714285714286
a280,steepest,2850,2579,0.9934093524427241,0.7142857142857143
a280,steepest,2816,2579,0.9945949715800121,0.6785714285714286
a280,steepest,2872,2579,0.9926421871185971,0.6821428571428572
a280,steepest,2887,2579,0.9921191198521461,0.6964285714285714
a280,steepest,2859,2579,0.9930955120828541,0.6321428571428571
a280,steepest,2938,2579,0.9903406911462149,0.65
a280,steepest,2777,2579,0.9959549464727829,0.7357142857142858
a280,steepest,2794,2579,0.9953621369041391,0.6571428571428571
a280,steepest,2823,2579,0.994350873522335,0.6464285714285715
a280,steepest,2859,2579,0.9930955120828541,0.6678571428571428
a280,steepest,2936,2579,0.990410433448408,0.6571428571428571
a280,steepest,2882,2579,0.99229347560763,0.6428571428571429
a280,steepest,2861,2579,0.9930257697806599,0.6714285714285714
a280,steepest,2884,2579,0.9922237333054359,0.6428571428571429
a280,steepest,2835,2579,0.9939324197091751,0.7071428571428572
a280,steepest,2828,2579,0.9941765177668521,0.65
a280,steepest,2753,2579,0.996791854099104,0.7321428571428571
a280,steepest,2991,2579,0.98849252013809,0.675
a280,steepest,2847,2579,0.9935139658960139,0.6964285714285714
a280,steepest,2895,2579,0.9918401506433729,0.6642857142857143
a280,steepest,2860,2579,0.993060640931757,0.7321428571428571
a280,steepest,2963,2579,0.9894689123687971,0.6392857142857142
a280,steepest,2887,2579,0.9921191198521461,0.7107142857142857
a280,steepest,2814,2579,0.9946647138822049,0.7285714285714285
a280,steepest,2831,2579,0.9940719043135621,0.7071428571428572
a280,steepest,2910,2579,0.991317083376922,0.7142857142857143
a280,steepest,2900,2579,0.991665794887889,0.6821428571428572
a280,steepest,2897,2579,0.991770408341179,0.6785714285714286
a280,steepest,2869,2579,0.992746800571887,0.6892857142857143
a280,steepest,2962,2579,0.989503783519894,0.6642857142857143
a280,steepest,2808,2579,0.9948739407887851,0.7214285714285714
a280,steepest,2882,2579,0.99229347560763,0.6714285714285714
a280,steepest,2852,2579,0.993339610140531,0.7678571428571429
a280,steepest,2879,2579,0.99239808906092,0.6857142857142857
a280,steepest,3019,2579,0.9875161279073821,0.6428571428571429
a280,steepest,2815,2579,0.994629842731109,0.7071428571428572
a280,steepest,2759,2579,0.9965826271925241,0.7071428571428572
a280,steepest,2904,2579,0.9915263102835029,0.6892857142857143
a280,steepest,2935,2579,0.9904453045995051,0.6464285714285715
a280,steepest,2907,2579,0.991421696830212,0.7107142857142857
a280,steepest,2871,2579,0.9926770582696941,0.6892857142857143
a280,steepest,2911,2579,0.9912822122258259,0.6571428571428571
a280,steepest,2912,2579,0.991247341074729,0.6357142857142857
a280,steepest,2880,2579,0.9923632179098231,0.6892857142857143
a280,steepest,2934,2579,0.990480175750602,0.6857142857142857
a280,steepest,2890,2579,0.9920145063988559,0.6785714285714286
a280,steepest,2930,2579,0.9906196603549879,0.6392857142857142
a280,steepest,2900,2579,0.991665794887889,0.6535714285714286
a280,steepest,2891,2579,0.99197963524776,0.675
a280,steepest,2854,2579,0.9932698678383369,0.6857142857142857
a280,steepest,2980,2579,0.9888761028001529,0.6535714285714286
a280,steepest,2844,2579,0.9936185793493041,0.6571428571428571
a280,steepest,2953,2579,0.9898176238797641,0.65
a280,steepest,2961,2579,0.989538654670991,0.6464285714285715
a280,steepest,2921,2579,0.9909335007148591,0.6785714285714286
a280,steepest,2845,2579,0.9935837081982081,0.7035714285714286
a280,steepest,2893,2579,0.9919098929455659,0.65
a280,steepest,2920,2579,0.990968371865955,0.6785714285714286
a280,steepest,2842,2579,0.9936883216514979,0.6642857142857143
a280,steepest,2937,2579,0.9903755622973109,0.6785714285714286
a280,steepest,2917,2579,0.991072985319245,0.6535714285714286
a280,steepest,2903,2579,0.9915611814345991,0.7
a280,steepest,2925,2579,0.9907940161104721,0.7035714285714286
a280,steepest,2816,2579,0.9945949715800121,0.7214285714285714
a280,steepest,2858,2579,0.9931303832339509,0.6821428571428572
a280,steepest,2948,2579,0.9899919796352479,0.6785714285714286
a280,steepest,2842,2579,0.9936883216514979,0.675
a280,steepest,2982,2579,0.98880636049796,0.5785714285714286
a280,steepest,2809,2579,0.9948390696376891,0.7107142857142857
a280,steepest,2936,2579,0.990410433448408,0.675
a280,steepest,2866,2579,0.9928514140251771,0.6642857142857143
a280,steepest,2786,2579,0.9956411061129129,0.7071428571428572
a280,steepest,2925,2579,0.9907940161104721,0.6321428571428571
a280,steepest,2886,2579,0.9921539910032429,0.6964285714285714
a280,steepest,2816,2579,0.9945949715800121,0.7142857142857143
a280,steepest,2852,2579,0.993339610140531,0.6571428571428571
a280,steepest,2782,2579,0.9957805907173001,0.65
a280,steepest,2909,2579,0.9913519545280189,0.6285714285714286
a280,steepest,2933,2579,0.990515046901698,0.6607142857142857
a280,steepest,2749,2579,0.9969313387034909,0.6892857142857143
a280,steepest,2964,2579,0.989434041217701,0.6178571428571429
a280,steepest,2904,2579,0.9915263102835029,0.65
a280,steepest,2884,2579,0.9922237333054359,0.6928571428571428
a280,steepest,2857,2579,0.993165254385047,0.6571428571428571
a280,steepest,2887,2579,0.9921191198521461,0.6428571428571429
a280,steepest,2926,2579,0.990759144959375,0.6428571428571429
a280,steepest,2943,2579,0.990166335390731,0.65
a280,steepest,2974,2579,0.989085329706734,0.6642857142857143
a280,steepest,2801,2579,0.9951180388464621,0.6964285714285714
a280,steepest,2794,2579,0.9953621369041391,0.6928571428571428
a280,steepest,2819,2579,0.9944903581267219,0.65
a280,steepest,2802,2579,0.995083167695366,0.775
a280,steepest,2913,2579,0.9912124699236321,0.7071428571428572
a280,steepest,2897,2579,0.991770408341179,0.6428571428571429
a280,steepest,2985,2579,0.98870174704467,0.6714285714285714
a280,steepest,2829,2579,0.994141646615755,0.6678571428571428
a280,steepest,2884,2579,0.9922237333054359,0.6571428571428571
a280,steepest,2856,2579,0.9932001255361441,0.6892857142857143
a280,steepest,2873,2579,0.9926073159675001,0.7
a280,steepest,2955,2579,0.9897478815775709,0.65
a280,steepest,2773,2579,0.9960944310771701,0.7107142857142857
a280,steepest,2773,2579,0.9960944310771701,0.7285714285714285
a280,steepest,2882,2579,0.99229347560763,0.7071428571428572
a280,steepest,2785,2579,0.99567597726401,0.6892857142857143
a280,steepest,2896,2579,0.9918052794922758,0.6607142857142857
a280,steepest,2939,2579,0.9903058199951179,0.6464285714285715
a280,steepest,2896,2579,0.9918052794922758,0.7035714285714286
a280,steepest,2859,2579,0.9930955120828541,0.6892857142857143
a280,steepest,2898,2579,0.991735537190083,0.6678571428571428
a280,steepest,2741,2579,0.9972103079122641,0.7142857142857143
a280,steepest,2875,2579,0.992537573665307,0.6857142857142857
a280,steepest,2897,2579,0.991770408341179,0.6642857142857143
a280,steepest,2915,2579,0.9911427276214391,0.6964285714285714
a280,steepest,2887,2579,0.9921191198521461,0.7071428571428572
a280,steepest,2845,2579,0.9935837081982081,0.7
