problem,optimizer,final_cost,optimal_cost,quality,similarity
tsp225,steepest,4243,3854,0.992209090374552,0.68
tsp225,steepest,4176,3854,0.9941788675251371,0.6444444444444445
tsp225,steepest,4160,3854,0.9946492620685601,0.6711111111111111
tsp225,steepest,4133,3854,0.9954430528605871,0.6577777777777778
tsp225,steepest,4192,3854,0.9937084729817129,0.6355555555555555
tsp225,steepest,4255,3854,0.991856294466984,0.6488888888888888
tsp225,steepest,4324,3854,0.9898277179984709,0.6355555555555555
tsp225,steepest,4272,3854,0.9913565002645971,0.68
tsp225,steepest,4204,3854,0.993355677074146,0.6933333333333334
tsp225,steepest,4356,3854,0.988886928911625,0.6933333333333334
tsp225,steepest,4126,3854,0.995648850473335,0.6977777777777778
tsp225,steepest,4251,3854,0.99197389310284,0.6622222222222223
tsp225,steepest,4284,3854,0.991003704357029,0.6311111111111111
tsp225,steepest,4113,3854,0.9960310460398659,0.7022222222222222
tsp225,steepest,4235,3854,0.9924442876462629,0.6488888888888888
tsp225,steepest,4188,3854,0.9938260716175691,0.6533333333333333
tsp225,steepest,4176,3854,0.9941788675251371,0.7022222222222222
tsp225,steepest,4302,3854,0.990474510495678,0.6533333333333333
tsp225,steepest,4336,3854,0.9894749220909042,0.6355555555555555
tsp225,steepest,4226,3854,0.9927088845769391,0.6933333333333334
tsp225,steepest,4253,3854,0.9919150937849119,0.6933333333333334
tsp225,steepest,4192,3854,0.9937084729817129,0.72
tsp225,steepest,4134,3854,0.995413653201623,0.6755555555555556
tsp225,steepest,4162,3854,0.994590462750632,0.7244444444444444
tsp225,steepest,4152,3854,0.9948844593402719,0.7511111111111111
tsp225,steepest,4260,3854,0.9917092961721641,0.6711111111111111
tsp225,steepest,4241,3854,0.9922678896924799,0.68
tsp225,steepest,4220,3854,0.9928852825307231,0.6266666666666667
tsp225,steepest,4223,3854,0.992797083553831,0.6488888888888888
tsp225,steepest,4248,3854,0.9920620920797322,0.6488888888888888
tsp225,steepest,4186,3854,0.9938848709354972,0.6622222222222223
tsp225,steepest,4138,3854,0.9952960545657671,0.6888888888888889
tsp225,steepest,4181,3854,0.9940318692303171,0.6444444444444445
tsp225,steepest,4254,3854,0.991885694125948,0.6444444444444445
tsp225,steepest,4181,3854,0.9940318692303171,0.7377777777777778
tsp225,steepest,4279,3854,0.9911507026518491,0.6311111111111111
tsp225,steepest,4270,3854,0.9914152995825251,0.6222222222222222
tsp225,steepest,4234,3854,0.9924736873052271,0.6533333333333333
tsp225,steepest,4161,3854,0.994619862409596,0.6577777777777778
