optimizer_name,best_cost,last_cost,elapsed_time_ms,loop_count
optimal,50778,50778,0,0
steepest,54897,56390,1137,8
steepest,54553,55714,1024,7
steepest,55103,55103,1000,7
steepest,54331,56048,1123,8
steepest,55044,56602,1132,8
steepest,55588,56004,1133,8
steepest,55309,55309,1130,8
steepest,54745,56703,1113,8
steepest,55233,57919,1123,8
steepest,54780,56598,1124,8
greedy,54514,54608,1052,5
greedy,53941,54969,1142,6
greedy,54745,55907,1002,5
greedy,54348,55971,1027,5
greedy,54224,55841,1053,6
greedy,53459,54260,1043,6
greedy,54239,54756,1215,6
greedy,53924,55559,1131,6
greedy,54482,56059,1086,6
greedy,53942,54119,1117,6
heuristic,59639,69221,1000,4223
heuristic,59358,63862,1000,4251
heuristic,59093,69597,1000,4246
heuristic,59646,66259,1000,4196
heuristic,59185,66300,1000,4251
heuristic,59911,62253,1000,4172
heuristic,58868,66084,1000,4095
heuristic,60087,66185,1000,4010
heuristic,59732,64625,1000,4125
heuristic,59869,64488,1000,4212
random,707430,746685,1000,43033
random,707235,785665,1000,43096
random,711664,788557,1000,43235
random,706620,779356,1000,42839
random,714758,751674,1000,42904
random,709315,778556,1000,42687
random,703837,785279,1000,41544
random,709212,758513,1000,41697
random,709334,767114,1000,41485
random,703966,767381,1000,42402
