optimizer_name,best_cost,last_cost,elapsed_time_ms,loop_count
optimal,259045,259045,0,0
steepest,282898,282898,3670,1
steepest,283187,283187,4048,1
steepest,286122,286122,3791,1
steepest,281799,281799,3789,1
steepest,287781,287781,3761,1
steepest,285299,285299,3459,1
steepest,280233,280233,3694,1
steepest,283569,283569,3587,1
steepest,285707,285707,3706,1
steepest,284931,284931,3569,1
greedy,277154,277154,8825,1
greedy,281569,281569,4639,1
greedy,279661,279661,5890,1
greedy,281574,281574,9347,1
greedy,280686,280686,8427,1
greedy,280836,280836,7167,1
greedy,283995,283995,6036,1
greedy,283686,283686,7637,1
greedy,281364,281364,6002,1
greedy,278485,278485,6909,1
heuristic,309594,328334,1001,372
heuristic,312335,336059,1001,359
heuristic,308846,322015,1002,357
heuristic,309288,322672,1000,351
heuristic,305610,328088,1000,366
heuristic,309414,329156,1001,340
heuristic,309716,338410,1000,350
heuristic,309604,320936,1001,335
heuristic,307599,333232,1000,306
heuristic,311905,334077,1002,312
