optimizer_name,best_cost,last_cost,elapsed_time_ms,loop_count
optimal,2579,2579,0,0
steepest,2757,2857,1026,33
steepest,2784,2929,1002,32
steepest,2774,2914,1021,33
steepest,2770,2888,1027,33
steepest,2787,2858,1024,33
steepest,2792,2944,1022,33
steepest,2764,2860,1003,32
steepest,2792,2945,1004,32
steepest,2777,2875,1004,29
steepest,2749,2940,1015,32
greedy,2689,2896,1016,28
greedy,2718,2884,1026,27
greedy,2725,2822,1012,26
greedy,2713,2811,1034,28
greedy,2732,2732,1021,26
greedy,2708,2789,1024,27
greedy,2638,2760,1008,24
greedy,2653,2903,1001,26
greedy,2707,2783,1027,27
greedy,2699,2957,1024,28
heuristic,2910,3444,1000,12561
heuristic,2958,3283,1000,12521
heuristic,2945,3359,1000,12567
heuristic,2933,3289,1000,12606
heuristic,2965,3573,1000,12510
heuristic,2952,3341,1000,12568
heuristic,2943,3449,1000,12586
heuristic,2970,3467,1000,12597
heuristic,2986,3387,1000,12425
heuristic,2965,3579,1000,12497
random,29890,35894,1000,66921
random,30275,34608,1000,68003
random,30119,35076,1000,68018
random,29929,33378,1000,68176
random,29870,33373,1000,68331
random,30233,34243,1000,68410
random,30161,31991,1000,68108
random,30175,34452,1000,68008
random,29976,33996,1000,68258
random,29856,32810,1000,67790
