optimizer_name,best_cost,last_cost,elapsed_time_ms,loop_count
optimal,2579,2579,0,0
steepest,2760,2903,1006,33
steepest,2792,2792,1023,33
steepest,2692,2922,1030,34
steepest,2767,2882,1003,33
steepest,2781,2911,1000,33
steepest,2772,2936,1029,34
steepest,2800,2949,1004,33
steepest,2775,2937,1008,33
steepest,2734,2975,1002,33
steepest,2778,2879,1024,34
greedy,2675,2938,1025,26
greedy,2682,2773,1040,30
greedy,2703,2846,1012,27
greedy,2740,2969,1048,30
greedy,2721,2878,1040,28
greedy,2731,2798,1009,26
greedy,2693,2892,1013,27
greedy,2714,2806,1009,29
greedy,2717,2916,1021,27
greedy,2732,2784,1017,26
heuristic,2980,3294,1000,12544
heuristic,2965,3610,1000,12544
heuristic,2989,3510,1000,12601
heuristic,2951,3245,1000,12542
heuristic,3008,3585,1000,12550
heuristic,2961,3374,1000,12570
heuristic,2986,3410,1000,12544
heuristic,2981,3572,1000,12564
heuristic,2979,3387,1000,12582
heuristic,2963,3484,1000,12542
random,29385,32925,1000,123780
random,30260,33805,1000,124165
random,29642,35328,1000,123556
random,30005,33556,1000,124131
random,29839,32787,1000,124039
random,30085,33513,1000,123779
random,30114,34107,1000,123758
random,29829,34429,1000,124013
random,29712,32602,1000,124298
random,29395,32512,1000,122067
