optimizer_name,best_cost,last_cost,elapsed_time_ms,loop_count
optimal,20749,20749,0,0
steepest,20872,22202,1000,711
steepest,20856,21704,1001,691
steepest,20798,22176,1000,712
steepest,20812,22931,1000,715
steepest,20852,23899,1000,711
steepest,20816,21956,1001,714
steepest,20812,23448,1000,711
steepest,20816,22314,1001,714
steepest,20769,23677,1000,715
steepest,20913,22108,1000,714
greedy,20818,22998,1000,725
greedy,20749,21791,1000,715
greedy,20749,20873,1000,719
greedy,20769,21440,1000,720
greedy,20880,22234,1000,724
greedy,20785,21440,1000,712
greedy,20798,21999,1000,720
greedy,20785,23057,1000,715
greedy,20769,21617,1000,713
greedy,20915,22938,1000,724
heuristic,23564,26450,1000,81600
heuristic,23564,29177,1000,82048
heuristic,23564,25635,1000,80889
heuristic,23564,25514,1000,82069
heuristic,23564,27489,1000,81805
heuristic,23564,29273,1000,82620
heuristic,23564,24172,1000,80780
heuristic,23564,25259,1000,79578
heuristic,23564,25382,1000,80337
heuristic,23564,25042,1000,82208
random,131953,179054,1000,178741
random,131711,162010,1000,180287
random,133812,159459,1000,178612
random,132854,165647,1000,178655
random,135553,171286,1000,178495
random,131875,157926,1000,180963
random,135229,171216,1000,180943
random,132538,166673,1000,173469
random,132853,153720,1000,175231
random,133521,164487,1000,176800
