optimizer_name,best_cost,last_cost,elapsed_time_ms,loop_count
optimal,21282,21282,0,0
steepest,21292,24643,1000,709
steepest,21353,21781,1000,688
steepest,21282,23995,1000,713
steepest,21367,23402,1000,710
steepest,21331,23271,1000,712
steepest,21379,22163,1000,703
steepest,21292,23228,1001,706
steepest,21353,22865,1000,708
steepest,21355,22447,1000,714
steepest,21319,23044,1000,712
greedy,21353,21875,1001,722
greedy,21356,21588,1002,723
greedy,21282,22039,1001,726
greedy,21391,22193,1000,738
greedy,21292,21452,1001,731
greedy,21292,23291,1000,729
greedy,21380,23166,1000,722
greedy,21282,22476,1000,729
greedy,21282,22192,1001,730
greedy,21360,22155,1001,722
heuristic,24698,26782,1000,81870
heuristic,24698,26250,1000,82342
heuristic,24698,26224,1000,82417
heuristic,24698,28339,1000,82430
heuristic,24698,27212,1000,82567
heuristic,24698,27682,1000,82362
heuristic,24698,26805,1000,82490
heuristic,24698,27293,1000,82249
heuristic,24698,27150,1000,82353
heuristic,24698,26956,1000,81944
random,128847,169670,1000,179312
random,134203,168398,1000,178932
random,134012,182578,1000,177904
random,132157,159424,1000,180913
random,134590,171440,1000,181182
random,133434,164569,1000,179931
random,135172,186866,1000,181195
random,133279,166374,1000,181337
random,131559,162314,1000,181200
random,131354,176694,1000,181200
