optimizer_name,best_cost,last_cost,elapsed_time_ms,loop_count
optimal,6105,6105,0,0
steepest,6264,6702,1001,268
steepest,6265,6466,1002,290
steepest,6222,6517,1001,315
steepest,6234,6298,1001,332
steepest,6204,6715,1002,322
steepest,6250,6561,1002,314
steepest,6208,6508,1000,315
steepest,6209,6530,1004,308
steepest,6233,6485,1001,294
steepest,6218,6572,1000,291
greedy,6241,6383,1002,273
greedy,6218,6420,1002,299
greedy,6195,6598,1000,330
greedy,6187,6317,1001,318
greedy,6246,6431,1002,342
greedy,6177,6716,1001,332
greedy,6160,6571,1002,312
greedy,6128,6303,1001,334
greedy,6212,6251,1002,313
greedy,6222,6535,1002,332
heuristic,6829,7280,1000,49964
heuristic,6829,7704,1000,50675
heuristic,6829,7243,1000,50215
heuristic,6829,7438,1000,50301
heuristic,6829,7414,1000,51179
heuristic,6829,7840,1000,50646
heuristic,6829,7679,1000,51969
heuristic,6829,7256,1000,51850
heuristic,6829,6890,1000,49773
heuristic,6829,7252,1000,51659
