optimizer_name,best_cost,last_cost,elapsed_time_ms,loop_count
optimal,6527,6527,0,0
steepest,6795,6998,1003,196
steepest,6757,6838,1003,215
steepest,6637,7297,1006,199
steepest,6754,7234,1001,198
steepest,6755,7027,1000,190
steepest,6653,7003,1004,215
steepest,6738,7062,1001,217
steepest,6790,7068,1004,214
steepest,6758,7316,1003,213
steepest,6724,7288,1003,217
greedy,6737,7168,1001,217
greedy,6690,6969,1004,209
greedy,6725,6978,1002,209
greedy,6734,7144,1000,195
greedy,6708,7112,1005,218
greedy,6643,7067,1001,215
greedy,6694,7363,1003,214
greedy,6717,6776,1003,206
greedy,6613,7031,1002,202
greedy,6662,6935,1002,217
heuristic,7212,8003,1000,39599
heuristic,7212,7922,1000,38247
heuristic,7212,7917,1000,35026
heuristic,7212,7589,1000,37822
heuristic,7212,8029,1000,38812
heuristic,7212,7590,1000,38720
heuristic,7212,7644,1000,38888
heuristic,7212,8006,1000,34281
heuristic,7212,7660,1000,37224
heuristic,7212,7769,1000,38925
