optimizer_name,best_cost,last_cost,elapsed_time_ms,loop_count
optimal,3854,3854,0,0
steepest,4066,4256,1001,65
steepest,4102,4140,1006,63
steepest,4076,4189,1002,65
steepest,4089,4243,1008,65
steepest,4076,4224,1012,65
steepest,4024,4153,1006,65
steepest,4102,4191,1002,65
steepest,4063,4252,1008,65
steepest,4026,4116,1010,65
steepest,4064,4193,1008,65
greedy,4058,4125,1006,53
greedy,4034,4290,1015,54
greedy,4066,4182,1015,53
greedy,4050,4237,1002,56
greedy,4081,4250,1017,55
greedy,4015,4152,1013,56
greedy,4077,4285,1005,55
greedy,4063,4105,1007,53
greedy,4053,4228,1023,56
greedy,4022,4081,1001,56
heuristic,4399,4774,1000,19687
heuristic,4390,4738,1000,19709
heuristic,4390,4938,1000,19724
heuristic,4399,5151,1000,19724
heuristic,4399,5022,1000,19709
heuristic,4399,5007,1000,19625
heuristic,4389,4777,1000,19704
heuristic,4400,4693,1000,19570
heuristic,4389,5095,1000,19684
heuristic,4399,5048,1000,19700
random,35832,41731,1000,84554
random,36175,42461,1000,84764
random,35670,40413,1000,84644
random,36420,41535,1000,84687
random,36171,41527,1000,84531
random,35766,40707,1000,84508
random,36274,41424,1000,84016
random,35881,40342,1000,84522
random,36561,41442,1000,84767
random,36126,41093,1000,84695
