optimizer_name,best_cost,last_cost,elapsed_time_ms,loop_count
optimal,14379,14379,0,0
steepest,14447,14717,1000,608
steepest,14401,14800,1000,608
steepest,14425,15198,1001,608
steepest,14379,15050,1001,608
steepest,14379,15740,1000,608
steepest,14379,15028,1000,607
steepest,14379,15359,1000,608
steepest,14462,15578,1000,609
steepest,14379,16319,1001,605
steepest,14460,15796,1001,610
greedy,14434,15800,1001,627
greedy,14434,15176,1000,635
greedy,14485,15788,1001,628
greedy,14412,15458,1000,620
greedy,14468,15001,1001,629
greedy,14469,15272,1001,623
greedy,14467,15468,1000,620
greedy,14401,15243,1000,625
greedy,14489,15042,1001,631
greedy,14434,15321,1000,619
heuristic,16935,18206,1000,77330
heuristic,16935,19712,1000,75350
heuristic,16935,18791,1000,75290
heuristic,16935,18227,1000,76439
heuristic,16935,17353,1000,76473
heuristic,16935,16935,1000,77472
heuristic,16935,19924,1000,77668
heuristic,16935,17353,1000,77376
heuristic,16935,19779,1000,77365
heuristic,16935,18964,1000,77752
