optimizer_name,best_cost,last_cost,elapsed_time_ms,loop_count
optimal,426,426,0,0
steepest,426,454,1000,5994
steepest,427,441,1000,5856
steepest,428,466,1000,6063
steepest,426,444,1000,6058
steepest,427,456,1000,6063
steepest,426,453,1000,6039
steepest,427,445,1000,6052
steepest,426,439,1000,6037
steepest,428,466,1000,6054
steepest,427,458,1000,6036
greedy,427,470,1000,7888
greedy,427,441,1000,7998
greedy,427,453,1000,7931
greedy,427,433,1000,7952
greedy,426,457,1000,7899
greedy,426,437,1000,7926
greedy,426,439,1000,7958
greedy,426,448,1000,7838
greedy,426,442,1000,7669
greedy,426,436,1000,7880
heuristic,465,465,1000,231340
heuristic,465,572,1000,232247
heuristic,465,561,1000,234158
heuristic,465,542,1000,233411
heuristic,465,557,1000,232463
heuristic,465,539,1000,231497
heuristic,465,471,1000,234259
heuristic,465,564,1000,234111
heuristic,465,556,1000,233164
heuristic,465,528,1000,233298
random,1222,1708,1000,323569
random,1238,1639,1000,319281
random,1243,1578,1000,322972
random,1227,1709,1000,321619
random,1241,1944,1000,324439
random,1206,1665,1000,320973
random,1226,1620,1000,324955
random,1267,1593,1000,322652
random,1228,1722,1000,324686
random,1243,1704,1000,322730
