problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,optimal,0,0,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,2579,2579,0,0,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279
a280,280,steepest,1,638,638,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35034,2826,315,12303900,184 183 182 181 179 178 180 175 176 177 149 148 138 147 140 146 145 141 142 144 198 143 199 197 196 193 192 185 186 187 188 189 190 191 194 195 200 201 202 203 204 205 211 212 215 216 217 218 219 220 221 222 223 224 225 233 234 235 232 231 236 237 230 245 238 239 240 242 243 244 246 249 250 229 228 227 226 214 213 210 209 206 207 252 208 251 254 255 253 256 257 248 247 277 278 2 279 241 1 0 4 3 276 259 258 260 261 262 263 264 139 265 137 136 266 267 135 268 269 134 133 132 17 16 15 270 271 272 273 274 275 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 125 126 127 20 19 18 131 130 129 128 153 154 152 155 151 150 159 158 157 156 118 119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 48 49 50 51 52 47 53 54 55 44 45 46 38 39 40 41 42 59 60 117 61 58 43 56 57 67 68 66 69 70 71 72 73 74 76 77 75 82 81 80 78 79 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 107 108 88 87 111 112 86 83 84 65 63 62 64 85 115 116 114 113 110 109 106 104 105 172 173 174 160 161 162 171 170 169 168 167 166 165 164 163
a280,280,steepest,1,638,638,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34984,2929,325,12694500,54 45 44 55 56 43 58 57 67 68 69 70 71 72 66 65 64 63 62 85 84 83 86 112 111 87 88 108 89 90 79 80 81 82 75 73 74 76 77 78 93 94 95 96 97 92 91 98 99 100 168 101 102 105 172 170 171 169 167 166 165 164 163 162 187 188 189 185 186 184 183 182 181 180 179 178 145 146 147 148 138 137 136 135 134 267 268 133 269 261 260 259 258 257 262 263 264 266 265 139 140 141 142 143 144 198 197 196 193 192 190 191 194 195 200 199 201 202 203 204 205 211 210 209 206 207 252 253 256 255 254 251 208 229 228 227 226 213 212 215 216 214 217 218 219 220 221 222 223 224 225 233 234 232 231 235 236 237 238 230 245 244 239 240 241 242 243 246 250 249 248 247 277 278 2 279 1 0 3 276 4 5 275 274 273 272 271 8 6 7 9 10 11 12 13 14 270 15 16 17 132 131 130 129 20 19 18 23 22 24 21 25 26 27 28 31 32 30 29 124 123 122 125 126 127 128 153 154 152 121 120 119 118 156 155 151 149 177 150 176 175 157 158 159 174 160 161 173 106 104 103 107 109 110 113 114 115 116 117 61 60 59 42 41 40 39 38 37 34 33 35 36 49 50 51 48 47 46 52 53
a280,280,steepest,1,638,638,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33842,2783,305,11913300,200 201 202 211 206 210 213 214 212 215 216 217 218 219 220 221 222 223 224 225 226 233 234 232 231 235 236 237 230 245 238 239 244 243 240 242 241 1 0 279 2 278 3 4 5 274 275 276 277 247 248 246 249 250 229 228 227 209 208 251 254 255 259 258 257 256 253 252 207 205 204 203 143 199 198 144 145 142 141 146 147 148 149 138 140 139 265 137 136 135 134 133 269 268 267 266 264 263 262 261 260 273 272 271 270 15 14 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 43 58 42 59 60 61 117 116 114 112 113 110 109 111 87 88 108 89 90 79 78 80 81 82 83 86 115 85 84 64 65 63 62 57 67 68 66 69 70 71 72 73 75 74 76 77 94 95 93 96 97 92 91 98 99 100 101 102 103 107 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 197
a280,280,steepest,1,638,638,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33267,2921,314,12264840,177 149 148 146 147 138 137 136 135 268 267 266 265 264 139 140 141 142 145 143 144 198 199 197 196 194 195 200 201 202 203 204 205 206 207 252 253 256 255 254 251 208 209 210 213 211 212 214 215 216 219 220 221 218 217 222 223 224 225 226 227 233 234 232 235 236 237 230 231 228 229 250 249 248 247 242 243 246 244 245 238 239 240 241 1 279 0 4 5 6 7 8 275 276 3 2 278 277 258 257 263 262 261 260 259 274 273 272 271 269 134 133 132 131 130 129 127 20 19 18 17 16 15 270 14 9 10 11 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 44 56 43 58 61 62 63 57 67 68 69 66 65 70 71 72 73 74 75 78 76 77 94 95 96 93 97 92 91 101 168 100 98 99 167 166 165 164 163 187 188 189 190 191 193 192 185 186 184 183 182 181 180 179 178 175 176 157 158 159 174 160 161 162 173 172 171 170 169 104 105 106 107 103 102 90 89 108 88 79 80 81 82 87 111 109 110 113 112 86 83 84 64 85 115 114 116 117 60 59 156 118 119 120 121 122 123 124 125 126 128 153 154 152 155 151 150
a280,280,steepest,1,638,638,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33206,2985,293,11444580,173 161 162 163 164 187 165 166 167 99 98 100 168 169 170 171 172 105 106 104 103 102 101 91 92 97 96 93 95 94 77 76 74 78 80 79 90 89 108 107 109 110 113 112 114 116 115 85 64 63 65 84 83 86 87 111 88 81 82 75 73 72 71 70 69 66 68 67 57 58 62 61 117 60 59 42 41 43 56 55 44 45 54 53 52 51 50 49 48 47 46 40 39 38 34 37 36 35 33 32 31 30 29 124 123 122 153 154 121 120 119 118 156 152 155 151 150 176 177 149 148 138 137 266 267 136 135 134 268 269 133 132 16 17 18 19 131 130 129 20 127 128 126 125 28 27 26 25 21 24 22 23 15 270 271 14 13 12 11 10 272 273 274 8 9 7 6 5 4 3 2 279 0 1 241 242 243 246 244 240 239 238 237 236 235 234 233 225 224 223 222 221 220 219 218 217 216 215 214 213 226 227 228 232 231 230 245 229 250 249 247 277 278 276 275 259 258 260 261 262 263 264 265 139 140 147 146 141 204 205 207 252 253 256 257 255 248 254 251 208 209 206 210 211 212 203 202 143 142 145 178 144 199 198 197 200 201 195 194 193 196 192 191 190 189 188 185 186 184 183 182 181 179 180 175 157 158 159 174 160
a280,280,steepest,1,638,638,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34240,2906,295,11522700,57 58 43 44 45 40 41 42 59 60 117 61 62 63 85 86 83 84 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 88 81 82 87 111 112 115 116 114 113 110 109 106 104 102 90 103 107 108 89 79 93 94 95 96 97 92 91 98 99 100 101 168 105 172 171 170 169 167 166 165 164 163 162 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 199 201 202 203 204 211 206 205 207 252 253 256 257 260 259 258 255 254 251 208 209 210 213 214 212 215 216 219 217 218 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 279 2 0 4 3 278 277 276 5 6 7 9 8 275 274 273 272 271 270 14 10 11 12 13 23 15 16 132 133 269 261 262 263 264 266 267 268 134 135 136 137 265 139 138 140 141 142 143 144 145 146 147 148 149 152 155 151 150 177 176 175 178 179 180 181 160 161 173 174 159 158 157 156 118 119 120 154 153 128 129 127 20 130 131 19 18 17 22 24 21 25 26 27 28 126 125 121 122 123 124 29 30 31 32 33 35 34 39 38 37 36 49 50 51 48 47 52 53 46 54 55 56
a280,280,steepest,1,638,638,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34009,2994,297,11600820,5 276 3 278 277 259 260 258 257 256 253 252 207 206 209 208 251 254 255 250 229 228 227 226 225 233 232 234 235 236 231 230 237 238 239 245 244 246 249 248 247 243 240 242 241 1 279 2 0 4 6 7 8 9 10 11 14 15 12 13 23 22 24 21 25 26 27 31 32 33 124 123 125 29 30 28 126 128 127 20 19 18 17 16 132 131 130 129 153 154 152 155 122 121 120 119 118 156 157 158 159 174 173 106 103 107 109 110 111 112 113 114 115 85 84 65 64 63 62 61 116 117 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 53 47 46 45 54 55 44 43 58 56 57 67 68 66 69 70 71 72 83 86 87 82 81 80 78 75 73 74 76 77 79 88 108 89 90 91 92 93 94 95 96 97 98 99 167 166 165 170 171 169 168 100 101 102 104 105 172 163 162 161 160 180 175 176 150 151 177 149 178 179 181 182 183 184 186 164 187 188 185 189 190 191 192 196 193 194 195 197 198 144 145 146 147 148 138 140 141 142 143 199 200 201 202 203 216 219 220 221 218 222 223 224 217 214 215 212 213 210 211 205 204 264 265 139 137 136 266 135 134 133 269 268 267 263 262 261 270 271 272 273 274 275
a280,280,steepest,1,638,638,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35170,2817,305,11913300,260 273 274 275 8 10 9 7 6 5 4 276 3 0 1 279 2 278 277 248 247 243 242 241 240 239 238 245 244 246 249 250 229 230 237 236 235 234 233 232 231 228 227 226 225 224 223 222 221 220 219 218 217 216 215 212 214 213 210 211 206 209 208 251 254 255 253 252 207 205 204 203 202 201 200 195 194 193 196 197 198 199 143 144 142 141 145 146 147 148 138 140 139 137 265 264 263 266 136 267 135 134 268 269 133 132 16 17 18 131 130 129 128 19 20 127 126 125 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 186 185 192 191 190 189 188 187 162 163 164 165 166 167 168 169 170 171 105 104 103 90 89 88 80 75 78 79 92 91 102 101 100 99 98 97 96 93 95 94 77 76 74 73 72 71 70 69 68 67 66 65 64 63 62 58 57 56 43 44 55 54 45 53 52 51 50 49 48 47 46 38 37 36 35 33 34 39 40 41 42 59 60 61 117 116 115 114 113 112 86 85 84 83 82 81 87 111 110 109 108 107 106 172 173 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 30 32 31 28 27 26 25 21 24 22 23 13 12 11 14 15 270 271 272 261 262 256 257 258 259
a280,280,steepest,1,638,638,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34154,2941,314,12264840,240 239 238 237 245 230 231 236 235 232 234 233 226 225 224 223 222 221 220 219 218 217 216 215 214 212 211 206 205 204 203 202 201 199 143 142 141 140 147 146 145 144 198 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 161 160 174 173 162 163 164 165 166 170 171 169 172 105 106 104 102 101 168 167 99 100 98 91 90 103 107 108 88 89 79 92 97 96 95 93 94 77 78 80 81 75 76 74 73 72 71 70 82 87 83 84 64 85 86 112 111 109 110 113 114 115 116 117 61 60 59 42 41 40 45 44 43 58 62 63 65 66 69 68 67 57 56 55 54 53 46 47 52 51 50 49 48 36 35 37 38 39 34 33 32 29 124 123 122 121 120 119 118 154 152 155 151 156 157 158 159 176 175 180 181 179 178 177 150 149 148 138 139 265 137 136 266 267 135 134 268 269 133 132 16 17 131 18 19 130 129 20 127 128 153 126 125 28 30 31 27 26 25 21 24 22 23 13 12 11 14 15 270 271 272 273 274 275 8 10 9 7 6 5 276 277 278 3 4 0 2 279 1 241 242 247 248 255 256 257 258 259 260 261 262 263 264 253 254 251 252 207 208 209 210 213 227 228 229 250 249 246 244 243
